"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"66934";"https://dadosabertos.camara.leg.br/api/v2/eventos/66934";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222261";"2022-12-08T09:03:00";"2022-12-08T11:51:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66868";"https://dadosabertos.camara.leg.br/api/v2/eventos/66868";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220286";"2022-12-08T09:00:00";"2022-12-08T12:39:00";"Encerrada (Final)";"Convidados:

Entidades representativas da sociedade civil, da Igreja e autoridades do Executivo e do Judiciário.

Local: Sede da CNBB - Regional Norte 2 - Auditório Amazônia.

Em atendimento ao Requerimento nº 32/2022, de autoria do deputado João Daniel e subscrito pela deputada Vivi Reis.";"Mesa Redonda";"Belém - Pará";"";"";"";""
"66885";"https://dadosabertos.camara.leg.br/api/v2/eventos/66885";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220349";"2022-12-08T09:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"66666";"https://dadosabertos.camara.leg.br/api/v2/eventos/66666";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2216122";"2022-12-08T08:30:00";"";"Cancelada";"(REQ 39/2022 CVT, do deputado Evair Vieira de Melo )

Convidados:
 Representante da Prefeitura Municipal de Linhares/ES 
 Representante do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais (IBAMA).
 Representante do Instituto Chico Mendes de Conservacao da Biodiversidade (IcmBio).
 Representante da Concessionario Eco101
 Representante do Ministerio da Infraestrutura.";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"66854";"https://dadosabertos.camara.leg.br/api/v2/eventos/66854";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220291";"2022-12-07T17:12:53";"2022-12-07T18:50:00";"Encerrada (Final)";"(REQ 123/2022 CFFC, do deputado Aureo Ribeiro)


Convidados: 

OLINTO SANT'ANNA  (Confirmado presencialmente)
Associação Brasileira da Operadora Móvel Virtual - Abratual

FELIPE ROBERTO DE LIMA   (Confirmado virtualmente)
Gerente de Regulamentação da Agência Nacional de Telecomunicações - ANATEL

LUIZ HENRIQUE BARBOSA DA SILVA  (Confirmado virtualmente)
Presidente Executivo da Associação Brasileira das Prestadoras de Serviços de Telecomunicações Competitivas - TelComp

DIOGO DELLA TORRES   (Confirmado virtualmente)
Coordenador de Infraestrutura da Conexis Digitais";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"66802";"https://dadosabertos.camara.leg.br/api/v2/eventos/66802";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2218722";"2022-12-07T16:11:41";"2022-12-07T17:56:28";"Encerrada (Final)";"Requerimento n. 37/2022

Autor:  Deputado Leonardo Monteiro (PT/MG)

Convidados:

Jurema Werneck, Diretora-Executiva da Anistia Internacional no Brasil. Não comparecerá


Ahmed Shehada, Presidente do Instituto Brasil-Palestina (Ibraspal). Confirmado


Ualid Rabah, Presidente da Federação Árabe Palestina do Brasil (Fepal). Confirmado


Hassan A. A. khreishi
Vice-Presidente do Conselho Legislativo Palestino. Confirmado


Huda N. M. Alqrinawi
Deputada ao Conselho Legislativo Palestino. Não comparecerá


Dr. Ahmad Tibi, líder do partido Arab for Change
Vice-presidente do Parlamento israelense (Knesset). Não comparecerá";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"66860";"https://dadosabertos.camara.leg.br/api/v2/eventos/66860";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220565";"2022-12-07T16:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"66886";"https://dadosabertos.camara.leg.br/api/v2/eventos/66886";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220370";"2022-12-07T15:35:11";"2022-12-07T16:48:48";"Encerrada";"A - Instalação da Comissão; e

B - Eleição do Presidente e dos Vice-Presidentes.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 13";"";"";""
"66842";"https://dadosabertos.camara.leg.br/api/v2/eventos/66842";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219905";"2022-12-07T15:32:34";"2022-12-07T16:08:15";"Encerrada (Final)";"CONVIDADOS:


- DR. LEVIMAR ARAÚJO - Presidente da Sociedade Brasileira de Diabetes (SBD);

- VANESSA PIROLO - Representante da Associação Botucatuense de Assistência ao Diabético (ABAD) e Coalizão Vozes do Advocacy em Diabetes e em Obesidade; (confirmada)

- CLAUDIA TERENSI - Representante da Associação de Diabetes Juvenil de Birigui (ADJ Birigui/SP). (confirmada)


Requerimento 42/2022, da Deputada Flávia Morais.";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"66682";"https://dadosabertos.camara.leg.br/api/v2/eventos/66682";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2216352";"2022-12-07T15:12:55";"2022-12-07T16:56:40";"Encerrada (Final)";"Audiência Pública com o Comitê Paralímpico Brasileiro (CPB) e com o Comitê Brasileiro de Clubes Paralímpicos (CBCP) para realizar um balanço das atividades e a aplicação de recursos, além de debater a formação de atletas e a preparação para o atual ciclo paralímpico, em atenção ao Requerimento nº 39/2022, de autoria do Dep. Julio Cesar Ribeiro.

Convidados confirmados:
Sr. Mizael Conrado, presidente do Comitê Paralímpico Brasileiro (CPB) (videoconferência);
Sr. João Batista Carvalho e Silva, presidente do Comitê Brasileiro de Clubes Paralímpicos (CBCP) (presencial);
Sr. Leomon Moreno, presidente do Conselho de Atletas do Comitê Paralímpico Brasileiro (videoconferência);
Sra. Eliane Miada, diretora da Associação Desportiva para Deficientes,  São Paulo (presencial);

Ausência justificada:
Sr. José Agtonio Guedes, Secretário Nacional do Paradesporto da Secretaria Especial do Esporte;
Sr. Claudio de Castro Panoeiro, Secretário Nacional dos Direitos da Pessoa com Deficiência do Ministério da Mulher, da Família e dos Direitos Humanos.";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"66696";"https://dadosabertos.camara.leg.br/api/v2/eventos/66696";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217600";"2022-12-07T15:08:03";"2022-12-07T17:20:01";"Encerrada (Final)";"Em atendimento ao REQ 30/2022, do dep. Rodrigo Coelho (PODE/SC).

Convidados:

- TATIANA PETRA, Coordenadora Geral de Produtos Turísticos da Secretaria Nacional de Desenvolvimento e Competitividade do Turismo (confirmada); 

- Representante da Agência de Desenvolvimento do Turismo de Santa Catarina (SANTUR); 

- SANDRA REGINA LEPECK, Secretária de Turismo de Campo Alegre (confirmada);

- NICOLE OTTO HABECH, Representante da Bio Cult (confirmada); e,

- REGINA MARIA CARDOSO DE MEIRA OLIVEIRA, Presidente da Câmara de Dirigentes Lojistas de Campo Alegre (confirmada).";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"66894";"https://dadosabertos.camara.leg.br/api/v2/eventos/66894";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220542";"2022-12-07T14:30:00";"";"Encerrada (Termo)";"Discussão e votação do relatório do Deputado Zé Silva (SOLIDARIEDADE/MG)";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"66798";"https://dadosabertos.camara.leg.br/api/v2/eventos/66798";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2218670";"2022-12-07T14:44:01";"2022-12-07T17:06:27";"Encerrada";"Discussão e Votação do Relatório da Relatora, Dep. Silvia Cristina";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"66847";"https://dadosabertos.camara.leg.br/api/v2/eventos/66847";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220420";"2022-12-07T14:37:07";"2022-12-07T15:03:50";"Encerrada (Final)";"Discussão e Votação do Relatório do Relator, Dep. Joaquim Passarinho.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"66901";"https://dadosabertos.camara.leg.br/api/v2/eventos/66901";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220901";"2022-12-07T14:30:59";"2022-12-07T14:37:59";"Encerrada (Final)";"I - Audiência Pública
Tema: Aumento Limite de Despesa com Pessoal
Convidado: Deputado Mauro Benevides Filho (PDT/CE), primeiro subscritor da PEC 27/2022, apensada à PEC 390/2014

II - Deliberação de requerimentos";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 16";"";"";""
"66836";"https://dadosabertos.camara.leg.br/api/v2/eventos/66836";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219698";"2022-12-07T14:12:00";"2022-12-07T16:46:28";"Encerrada (Final)";"Debate a respeito do PL 179/2003 - que dispõe sobre o exercício da atividade policial, disciplinando o uso da força ou de arma de fogo, e dá outras providências.

Convidados e convidadas:


1) Coronel Flavio Godinho, Chefe da Diretoria de Operações da Polícia Militar de Minas Gerais- PMMG;
2) Thales Arcoverde Treiger, Defensor Público Federal e Defensor Regional de Direitos HumanosDaniel de Macedo Alves Pereira, Defensor Público-Geral Federal da Defensoria Pública da União - DPU; (participação confirmada)
3) Mozart Manoel Macedo Felix, Diretor da Associação dos Delegados de Polícia do Brasil - ADEPOL DO BRASIL;
4) Marcos Vinicius Gomes Avelino, Representante da Federação Nacional dos Policiais Federais - FENAPEF; (participação confirmada)
5) Heder Martins de Oliveira, Presidente da Federação Nacional de Praças - ANASPRA; (participação confirmada)
6) Itamir Lima, Vice-Presidente da Confederação Brasileira de Trabalhadores Policiais Civis - COBRAPOL; (participação confirmada)
7) Marcelo de Azevedo, Vice-Presidente da Federação Nacional dos Policiais Rodoviários Federais - FENAPRF; (participação confirmada)

 
Requerimento nº 101/2022 - de autoria do Deputado Subtenente Gonzaga";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"66832";"https://dadosabertos.camara.leg.br/api/v2/eventos/66832";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219611";"2022-12-07T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"66852";"https://dadosabertos.camara.leg.br/api/v2/eventos/66852";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220311";"2022-12-07T14:00:00";"";"Cancelada";"Comparecimento do ministro da Economia";"Reunião de Comparecimento de Ministro(a)";"";"A Definir";"";"";""
"66904";"https://dadosabertos.camara.leg.br/api/v2/eventos/66904";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222117";"2022-12-07T13:56:00";"2022-12-07T20:25:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66826";"https://dadosabertos.camara.leg.br/api/v2/eventos/66826";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219969";"2022-12-07T14:50:54";"2022-12-07T15:36:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"66898";"https://dadosabertos.camara.leg.br/api/v2/eventos/66898";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220811";"2022-12-07T14:28:23";"2022-12-07T14:39:01";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"66799";"https://dadosabertos.camara.leg.br/api/v2/eventos/66799";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219873";"2022-12-07T14:21:44";"2022-12-07T14:39:04";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"66871";"https://dadosabertos.camara.leg.br/api/v2/eventos/66871";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220272";"2022-12-07T14:13:46";"2022-12-07T14:43:49";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"66824";"https://dadosabertos.camara.leg.br/api/v2/eventos/66824";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220068";"2022-12-07T12:26:00";"2022-12-07T12:37:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"66851";"https://dadosabertos.camara.leg.br/api/v2/eventos/66851";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220310";"2022-12-07T10:30:26";"2022-12-07T12:25:39";"Encerrada (Final)";"Comparecimento do ministro do Gabinete de Segurança Institucional";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 09";"";"";""
"66839";"https://dadosabertos.camara.leg.br/api/v2/eventos/66839";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219748";"2022-12-07T13:15:47";"2022-12-07T14:38:34";"Encerrada";"Discussão e Votação do Parecer do Relator, Dep. Marco Bertaiolli";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"66825";"https://dadosabertos.camara.leg.br/api/v2/eventos/66825";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220265";"2022-12-07T11:23:52";"2022-12-07T12:00:40";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"66903";"https://dadosabertos.camara.leg.br/api/v2/eventos/66903";"";"2022-12-07T11:09:00";"2022-12-07T11:41:00";"Encerrada";"Entrega da Medalha Mérito Legislativo da Câmara dos Deputados - Edição 2022.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"66827";"https://dadosabertos.camara.leg.br/api/v2/eventos/66827";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220090";"2022-12-07T10:57:47";"2022-12-07T12:05:24";"Encerrada (Final)";"Discussão e votação de proposições legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"66889";"https://dadosabertos.camara.leg.br/api/v2/eventos/66889";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220531";"2022-12-07T10:56:20";"2022-12-07T15:13:10";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"66773";"https://dadosabertos.camara.leg.br/api/v2/eventos/66773";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2218377";"2022-12-07T10:46:42";"2022-12-07T11:54:36";"Encerrada (Final)";"(Requerimentos nº 34/2022-CCTCI, do deputado Milton Coelho, subscrito pelos deputados Angela Amin, Márcio Jerry e Vitor Lippi; nº 23/2022-CTUR, do deputado Rafael Motta; e nº 31/22-CCULT, do deputado Milton Coelho).

PALESTRANTES:

OSCAR BARRETO 
Secretário de Cultura de Pernambuco
(Presença confirmada)

ISABEL DE PAULA
Coordenadora do setor de Cultura da Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) no Brasil, representando a diretora Marlova Jovchelovitch Noleto
(Presença confirmada)

ANA BEATRIZ MARTINS
Chefe de Delegação adjunta da União Europeia no Brasil 
(Presença confirmada)

ANDREY ROSENTHAL SCHLEE 
Professor da Faculdade de Arquitetura e Urbanismo da Universidade de Brasília (UnB) e ex-diretor do Instituto do Patrimônio Histórico e Artístico Nacional (Iphan)
(Presença confirmada)

LARISSA PEIXOTO 
Presidente do Instituto do Patrimônio Histórico e Artístico Nacional (Iphan)
(Não comparecerá)

MARILUCIA BOTTALLO 
Diretora técnica do Instituto de Arte Contemporânea (IAC)
(Não comparecerá)

LUCIANO RAPOSO DE ALMEIDA FIGUEIREDO 
Professor da Universidade Federal Fluminense (UFF) e ex-coordenador da área de pesquisa, divulgação e editoração do Arquivo Nacional
(Não comparecerá)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"66864";"https://dadosabertos.camara.leg.br/api/v2/eventos/66864";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220180";"2022-12-07T10:42:00";"2022-12-07T11:41:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"66870";"https://dadosabertos.camara.leg.br/api/v2/eventos/66870";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220260";"2022-12-07T10:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"66819";"https://dadosabertos.camara.leg.br/api/v2/eventos/66819";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220146";"2022-12-07T10:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"66820";"https://dadosabertos.camara.leg.br/api/v2/eventos/66820";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219442";"2022-12-07T10:38:18";"2022-12-07T11:34:57";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"66822";"https://dadosabertos.camara.leg.br/api/v2/eventos/66822";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220084";"2022-12-07T10:23:35";"2022-12-07T11:34:24";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"66900";"https://dadosabertos.camara.leg.br/api/v2/eventos/66900";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220876";"2022-12-07T09:30:00";"2022-12-07T10:42:00";"Encerrada (Final)";"Mesa redonda destinada à discussão da pauta e outros assuntos";"Mesa Redonda";"Sala da Presidência da CTASP";"";"";"";""
"66841";"https://dadosabertos.camara.leg.br/api/v2/eventos/66841";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220249";"2022-12-07T10:45:38";"2022-12-07T15:22:13";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"66837";"https://dadosabertos.camara.leg.br/api/v2/eventos/66837";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219956";"2022-12-07T10:37:35";"2022-12-07T11:10:03";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"66873";"https://dadosabertos.camara.leg.br/api/v2/eventos/66873";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220289";"2022-12-07T10:29:08";"2022-12-07T12:33:39";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"66823";"https://dadosabertos.camara.leg.br/api/v2/eventos/66823";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220306";"2022-12-07T10:18:20";"2022-12-07T12:17:36";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"66893";"https://dadosabertos.camara.leg.br/api/v2/eventos/66893";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220538";"2022-12-07T09:00:00";"2022-12-07T10:00:00";"Encerrada (Final)";"Reunião do Grupo de Trabalho - Política Industrial Brasileira

Convidados: 

1) Banco Nacional de Desenvolvimento Econômico e Social - BNDES

2) CREULÚCIA ALVES DA SILVA
 Coordenadora Institucional
 Banco da Amazônia
(Confirmada)

3) JOSÉ AIRTON MENDONÇA DE MELO
Assistente de Gabinete
Banco do Nordeste
(Confirmado)

4) LUCIANO JOSE FLORES 
Assessor para Assuntos Parlamentares.
 Instituto Nacional de Metrologia, Qualidade e Tecnologia - INMETRO
(Confirmado)

5) GIANNA SAGAZIO
Diretora de Inovação e Coordenadora Executiva da Mobilização Empresarial pela Inovação (MEI)
Confederação Nacional da Indústria - CNI";"Reunião Técnica";"";"Anexo II, Plenário 05";"";"";""
"66867";"https://dadosabertos.camara.leg.br/api/v2/eventos/66867";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220234";"2022-12-07T09:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"66749";"https://dadosabertos.camara.leg.br/api/v2/eventos/66749";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217567";"2022-12-06T17:17:40";"2022-12-06T18:08:51";"Encerrada (Final)";"(REQ 48/2022 CVT, do deputado Hugo Leal)

CONVIDADOS:

MAURÍCIO DRUMMOND UZEDA -  Chefe da Assessoria Especial de Relações Parlamentares e Institucionais da Agência Nacional de Transportes Terrestres (ANTT); (Confirmado)

Delegada FERNANDA COSTA DE OLIVEIRA - Subsecretária de Governança e Integridade, representando o Ministério da Infraestrutura; (Confirmada) 

Representante da Controladoria-Geral da União. (Não comparecerá)";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"66850";"https://dadosabertos.camara.leg.br/api/v2/eventos/66850";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220293";"2022-12-06T17:11:00";"2022-12-06T19:23:00";"Encerrada (Final)";"(REQ 118/2022 CFFC, do deputado Padre João)

Convidados: 

BRUNO BATISTA MELIN (Confirmado virtualmente)
Diretor de Programa da Secretaria Especial do Programa de Parcerias de Investimentos - SPPI

STHEPHANE QUEBAUD (Confirmado virtualmente)
Diretor de Transporte Rodoviário da Secretaria Nacional de Transportes Terrestres - SNTT/MINFRA

LUIZ FERNANDO URURAHY DE SOUZA, (Confirmado virtualmente)
Secretário de Fiscalização de Infraestrutura Rodoviária e Aviação Civil.  TCU

BRUNO SCHNEIDER RASLAN (Confirmado virtualmente)
Superintendente da PRF/MG

FABIANA NASCIMENTO (Confirmada virtualmente)
Caminhoneira do distrito de Correia Almeida / Barbacena/MG 

RENAN ESSUCY GOMES BRANDÃO (Confirmado virtualmente)
Superintendente de Concessão da infraestrutura SUCON/ANTT

CRISPIM RIBEIRO (Confirmado presencialmente)
Consultor do Consórcio Público de Desenvolvimento do Alto Paraopeba de Municípios - CODAP

FREDERICO SOUZA (confirmado virtualmente)
Assessor de Relações Institucionais da Concessionária Via 040 

REPRESENTANTE Empresa de Planejamento e Logística S/A (a confirmar)

JOSÉ WALTER (a confirmar)
Prefeito do Município de Entre Rios - MG

REPRESENTANTE Ministério Público Federal (a Confirmar)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"66717";"https://dadosabertos.camara.leg.br/api/v2/eventos/66717";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220278";"2022-12-06T15:54:00";"2022-12-06T16:03:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"66857";"https://dadosabertos.camara.leg.br/api/v2/eventos/66857";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220551";"2022-12-07T14:26:42";"2022-12-07T15:20:38";"Encerrada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"66846";"https://dadosabertos.camara.leg.br/api/v2/eventos/66846";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219957";"2022-12-06T15:12:54";"2022-12-06T15:19:50";"Encerrada (Final)";"Deliberação de requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"66806";"https://dadosabertos.camara.leg.br/api/v2/eventos/66806";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2218822";"2022-12-06T14:21:15";"2022-12-06T15:27:28";"Encerrada (Final)";"Convidados:

- André Ludolfo - Diretor de Transporte Ferroviário do Ministério de Infraestrutura - CONFIRMADO;
- Representante da Agência Nacional de Transporte - ANTT;
- Melillo Dinis - Advogado do Instituto Kabu - CONFIRMADO;
- Doto Takak-Ire - Relações Públicas do  Instituto Kabu e liderança Kayapó - CONFIRMADO;
- Alessandra Munduruku - Coordenadora da Associação Indígena Munduruku - CONFIRMADO;
- Claudio Frischtak- Economista e Consultor do Banco Mundial na área de integridade do setor público e ambiente de negócios e;
- Elcio Severino da Silva Machineri - Coordenador-Geral  da Coordenação das Organizações Indígenas da Amazônia Brasileira - COIAB - CONFIRMADO.

Em atendimento aos Requerimentos nº 21/2022-Cindra, de autoria da Dep. Vivi Reis e outros; nº 44/2022-CDHM, de autoria da Dep. Joenia Wapichana e outros.";"Audiência Pública";"";"Anexo II, Plenário 15";"";"";""
"66801";"https://dadosabertos.camara.leg.br/api/v2/eventos/66801";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2218715";"2022-12-06T14:05:33";"2022-12-06T16:07:23";"Encerrada (Final)";"Requerimento 74/2022

Autoras: DEPUTADAS ERIKA KOKAY (PT/DF) E MARIA DO ROSÁRIO (PT/RS)

Convidados:

1.MARTA VOLPI, CONSELHEIRA DO CONSELHO NACIONAL DE DIREITOS DA CRIANÇA E DO ADOLESCENTE - CONANDA; VIRTUAL


2. LUCAS JOSÉ RAMOS LOPES, SECRETÁRIO EXECUTIVO DA COALIZÃO BRASILEIRA PELO FIM DA VIOLÊNCIA CONTRA CRIANÇAS E ADOLESCENTES;


3. KARINA FIGUEIREDO, COORDENADORA NACIONAL DO COMITÊ NACIONAL DE ENFRENTAMENTO À VIOLÊNCIA SEXUAL;


4. CASSIA CARVALHO, REPRESENTANTE DA PARCERIA GLOBAL PELO FIM DA VIOLÊNCIA CONTRA CRIANÇAS E ADOLESCENTES;


5. MARIA LÚCIA PINTO LEAL, REPRESENTANTE DO INSTITUTO VIOLES/UNB; VIRTUAL


6. DÉBORA CRISTINA DOS REIS DA COSTA, ESPECIALISTA EM ORÇAMENTO PÚBLICO DO CENTRO MARISTA DE DEFESA DA INFÂNCIA;


7. ELIZABETH ENGER MILWARD LEITÃO, PROFESSORA APOSENTADA DA UNIVERSIDADE FEDERAL DE MINAS GERAIS, RESPONSÁVEL PELA IMPLEMENTAÇÃO DO PRIMEIRO PROGRAMA FEDERAL DE ENFRENTAMENTO AO ABUSO E EXPLORAÇÃO SEXUAL E VIOLÊNCIAS CONTRA CRIANÇAS E ADOLESCENTES NO MINISTÉRIO DE DIREITOS HUMANOS - 2003/2005";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
